symbol,direction,entry_price,exit_price,entry_ts,qty,notional,pnl,reason,score
NVDA,BUY,178.10000610351562,175.99355572718127,2025-09-23 18:30:00+00:00,1.1490436380852351,204.64467895618617,-2.4204034038692352,SL,70
NVDA,BUY,178.19000244140625,183.02246326772814,2025-09-26 19:30:00+00:00,1.2396372448477488,220.8909636858785,5.990498424576346,TP,73
NVDA,BUY,183.375,181.08192697461828,2025-09-29 13:30:00+00:00,1.071097312161462,196.41246961760808,-2.4561043540763077,SL,78
NVDA,BUY,180.89500427246094,185.87603345397196,2025-09-29 18:30:00+00:00,1.2204020604622896,220.76463594144602,6.078858276338839,TP,83
NVDA,BUY,185.625,190.9935361204654,2025-09-30 16:30:00+00:00,1.1606198772687373,215.44006471800935,6.230829733247328,TP,83
NVDA,BUY,190.1049041748047,188.0753752284637,2025-10-02 13:30:00+00:00,1.2587355283782313,239.29179700376582,-2.554640190631422,SL,73
NVDA,BUY,185.9698944091797,191.0022998380404,2025-10-06 14:30:00+00:00,1.25640403206626,233.65332517862998,6.322734471812718,TP,65
NVDA,BUY,192.66009521484375,190.54303765526552,2025-10-09 16:30:00+00:00,1.2244925140153817,235.91084434006683,-2.5923211334432135,SL,83
NVDA,SELL,183.13999938964844,185.95584218538636,2025-10-10 19:30:00+00:00,0.9114137784940661,166.91631883712046,-2.566397922108794,SL,73
NVDA,SELL,183.22500610351562,186.1675342494747,2025-10-14 16:30:00+00:00,0.863452723936335,158.20613061333216,-2.5407339428876954,SL,83
NVDA,BUY,192.8249969482422,197.6202972287706,2025-10-28 13:30:00+00:00,1.3113498927650324,252.8610390704951,6.288316508647059,TP,73
NVDA,BUY,199.31199645996094,205.2352754799256,2025-10-28 17:30:00+00:00,1.088168293210284,216.88499500416987,6.445524421363236,TP,73
NVDA,BUY,210.61000061035156,207.32435891635157,2025-10-29 13:30:00+00:00,0.804307121371383,169.39512332293708,-2.6426650127589277,SL,73
NVDA,BUY,202.20590209960938,210.88557347492937,2025-10-30 13:30:00+00:00,0.7535534035512024,152.37294574530185,6.54059590657833,TP,110
NVDA,BUY,210.95989990234375,207.86168861758517,2025-11-03 17:30:00+00:00,0.8655459796719718,182.59549323247523,-2.681644321697121,SL,73
NVDA,BUY,207.7050018310547,204.5237242018044,2025-11-03 18:30:00+00:00,0.8345162503487001,173.33319930672167,-2.6548278784801416,SL,93
NVDA,SELL,201.6595001220703,193.47342439566302,2025-11-04 14:30:00+00:00,0.8026677517827108,161.86557758860747,6.570698999238365,TP,73
NVDA,SELL,193.06500244140625,185.02689177320258,2025-11-06 14:30:00+00:00,0.8378792918167691,161.76516752020828,6.734966474219309,TP,73
NVDA,SELL,182.42799377441406,186.0478719534987,2025-11-07 14:30:00+00:00,0.7628257410386592,139.1607695371633,-2.761336254429921,SL,73
NVDA,SELL,186.13499450683594,189.66200056226916,2025-11-07 19:30:00+00:00,0.7750831296913755,144.2700940874454,-2.7337228918856122,SL,93
NVDA,BUY,196.6199951171875,192.650800099358,2025-11-10 14:30:00+00:00,0.6818474906901195,134.06485029015784,-2.7063856629667633,SL,73
NVDA,SELL,192.52999877929688,183.31925245208942,2025-11-11 14:30:00+00:00,0.7272271190507928,140.01303634312072,6.698304515842752,TP,75
NVDA,SELL,186.9644012451172,190.2188473498904,2025-11-14 14:30:00+00:00,0.8438624463522624,157.77223701549056,-2.746304851495523,SL,108
NVDA,SELL,189.1999969482422,181.37848017328096,2025-11-14 17:30:00+00:00,0.8690263925803733,164.41979082414855,6.7971045074514285,TP,70
NVDA,SELL,181.85000610351562,185.0519802612254,2025-11-18 14:30:00+00:00,0.8703420798525027,158.2717125333241,-2.786812848055087,SL,108
NVDA,SELL,184.38999938964844,187.6690311350152,2025-11-19 16:30:00+00:00,0.8413900607924564,155.1439127959773,-2.7589447195745254,SL,78
NVDA,SELL,183.68519592285156,172.90259710617502,2025-11-20 16:30:00+00:00,0.633278516343025,116.32388834820131,6.828388180946976,TP,83
NVDA,BUY,179.5850067138672,175.40251687990548,2025-11-26 14:30:00+00:00,0.6693714187791374,120.2090707355222,-2.7996391541882693,SL,83
NVDA,BUY,178.86000061035156,186.87758813115056,2025-12-01 14:30:00+00:00,0.86423838700116,154.5776784265167,6.929106906615955,TP,68
NVDA,BUY,184.88499450683594,182.64001232227096,2025-12-08 19:30:00+00:00,1.2654594104331585,233.96445614655835,-2.8409338317125377,SL,83
NVDA,BUY,183.7899932861328,181.9503096021488,2025-12-10 19:30:00+00:00,1.5288087391766219,280.9797479090525,-2.812524493395413,SL,70
NVDA,SELL,179.5399932861328,173.99210717188228,2025-12-12 14:30:00+00:00,1.254711790725721,225.27094648292763,6.960998121153645,TP,98
NVDA,SELL,171.13499450683594,173.4440518904534,2025-12-17 15:30:00+00:00,1.2360061945285146,211.52391331105252,-2.854009229672999,SL,73
NVDA,SELL,174.0399932861328,176.32660120853618,2025-12-18 16:30:00+00:00,1.2356596466291168,215.05419660327672,-2.825469137376278,SL,78
NVDA,BUY,191.5800018310547,189.72857396170218,2025-12-26 14:30:00+00:00,1.5108417088810262,289.44705735386077,-2.797214446002497,SL,73
NVDA,BUY,187.2550048828125,192.0951421596877,2025-12-29 14:30:00+00:00,1.4303531817026789,267.84079202388153,6.923105753856178,TP,80
NVDA,BUY,190.0749969482422,188.0689744942974,2026-01-05 14:30:00+00:00,1.414975866047387,268.95153342079345,-2.83847335908102,SL,98
NVDA,SELL,187.6199951171875,189.77266833294755,2026-01-05 16:30:00+00:00,1.3053948945511837,244.91818374169458,-2.810088625490243,SL,65
NVDA,BUY,191.39999389648438,189.19237809347166,2026-01-06 14:30:00+00:00,1.2601774889628796,241.19796369598217,-2.781987739235334,SL,98
NVDA,BUY,189.03990173339844,186.7057064170036,2026-01-06 16:30:00+00:00,1.1799217668283075,223.0522948543211,-2.7541678618429604,SL,70
NVDA,BUY,191.01499938964844,188.67740898190294,2026-01-07 14:30:00+00:00,1.1664259804412191,222.80485794204955,-2.726626183224528,SL,98
NVDA,BUY,189.5800018310547,187.18663889525988,2026-01-07 15:30:00+00:00,1.1278523123346826,213.81824343756838,-2.699359921392303,SL,100
NVDA,BUY,186.28500366210938,184.3932085801279,2026-01-12 16:30:00+00:00,1.4126087691164186,263.14782972797985,-2.67236632217836,SL,68
NVDA,SELL,181.98500061035156,184.057303667607,2026-01-14 15:30:00+00:00,1.2766678356690246,232.33439685344365,-2.6456426589565862,SL,83
NVDA,BUY,187.13999938964844,185.02946992917563,2026-01-15 20:30:00+00:00,1.2410090839387198,232.2424392108402,-2.6191862323670354,SL,68
NVDA,SELL,180.8000030517578,183.0843910858729,2026-01-20 14:30:00+00:00,1.1350936580473698,205.2249368389954,-2.5929943700433444,SL,73
NVDA,SELL,182.73550415039062,184.9225417332657,2026-01-21 15:30:00+00:00,1.1737632889546765,214.48822636035345,-2.5670644263429208,SL,90
NVDA,BUY,187.65499877929688,193.28425998113005,2026-01-23 14:30:00+00:00,1.1286533396477856,211.79744107385454,6.353484455198719,TP,73
NVDA,BUY,188.92999267578125,186.97403575369216,2026-01-29 14:30:00+00:00,1.331792432242954,251.6155344693222,-2.6049286266314664,SL,70
NVDA,BUY,189.5449981689453,187.4400191404596,2026-01-29 16:30:00+00:00,1.2251330324275829,232.21783838820062,-2.5788793403651544,SL,70
NVDA,SELL,180.00010681152344,173.61721304239282,2026-02-03 16:30:00+00:00,0.9999737733803977,179.9953860171937,6.382726367403773,TP,83
NVDA,SELL,174.94009399414062,177.62361676970187,2026-02-04 18:30:00+00:00,0.975180026220661,170.59808544825097,-2.6169178106355546,SL,93
NVDA,BUY,189.89999389648438,186.39327253654642,2026-02-09 19:30:00+00:00,0.7387951213138375,140.2971890282502,-2.5907486325291873,SL,83
NVDA,SELL,184.0800018310547,187.00674738563342,2026-02-13 14:30:00+00:00,0.8763457903579416,161.31773469372695,-2.5648411462038894,SL,73
NVDA,SELL,184.97999572753906,187.67561592082524,2026-02-17 20:30:00+00:00,0.9419697704691794,174.24556411685975,-2.539192734741863,SL,68
NVDA,BUY,192.00999450683594,189.73215194609426,2026-02-24 14:30:00+00:00,1.1035884791686168,211.90001782297352,-2.513800807394453,SL,98
NVDA,SELL,180.5,183.47694409100077,2026-03-02 14:30:00+00:00,0.8359790184987533,150.894212839025,-2.488662799320491,SL,108
NVDA,BUY,183.47000122070312,180.914423404252,2026-03-04 14:30:00+00:00,0.9640779300348946,176.87937900035504,-2.463776171327291,SL,73
NVDA,SELL,181.69500732421875,183.92642906852973,2026-03-05 14:30:00+00:00,1.093087138651682,198.6084756633267,-2.4391384096140327,SL,85
NVDA,BUY,182.77999877929688,180.4330963400846,2026-03-05 15:30:00+00:00,1.028908140863492,188.06382873103766,-2.414747025517893,SL,68
NVDA,SELL,178.87989807128906,181.40857395744797,2026-03-05 17:30:00+00:00,0.9453957972028022,169.11230384066232,-2.390599555262703,SL,83
NVDA,BUY,181.875,179.3039838907058,2026-03-05 19:30:00+00:00,0.9205284833317506,167.42111790596215,-2.3666935597100807,SL,68
NVDA,SELL,177.1300048828125,179.71901139712884,2026-03-06 19:30:00+00:00,0.9049906252289515,160.3009938657037,-2.343026624112971,SL,83
NVDA,SELL,179.38999938964844,181.88300232956865,2026-03-09 16:30:00+00:00,0.9304426885056475,166.91211332313097,-2.3195963578718497,SL,83
NVDA,BUY,186.91000366210938,184.5894436452834,2026-03-11 13:30:00+00:00,0.989588882701738,184.96406168976458,-2.296400394293133,SL,73
NVDA,BUY,185.1540069580078,183.05607150018432,2026-03-11 17:30:00+00:00,1.0836541142732603,200.64290141422504,-2.2734363903501875,SL,93
NVDA,SELL,182.41000366210938,176.44234825023295,2026-03-17 16:30:00+00:00,0.9428753300531996,171.98989240791673,5.626755066116743,TP,73
NVDA,SELL,177.58999633789062,179.7721120727503,2026-03-19 13:30:00+00:00,1.0572168745468595,187.75114087913295,-2.306969577107873,SL,98
NVDA,SELL,179.13499450683594,174.00685385392867,2026-03-19 18:30:00+00:00,1.1134151907680145,199.451624082056,5.70974970334195,TP,83
NVDA,SELL,172.42999267578125,174.37076434357868,2026-03-20 18:30:00+00:00,1.2062198852206902,207.98848597398532,-2.3409973783701896,SL,65
NVDA,SELL,174.80999755859375,177.07840380077315,2026-03-23 15:30:00+00:00,1.021680932406471,178.60004129963698,-2.317587404586504,SL,78
NVDA,SELL,174.07009887695312,168.85811954963063,2026-03-26 14:30:00+00:00,1.1005471177297048,191.57234560195548,5.736028826351578,TP,90
NVDA,SELL,167.85000610351562,169.86812374017174,2026-03-27 13:30:00+00:00,1.1653294020564933,195.6005472477886,-2.351771818804133,SL,73
NVDA,SELL,168.82000732421875,170.82611163365132,2026-03-27 15:30:00+00:00,1.1605847660407267,195.92992870337218,-2.3282541006160957,SL,93
NVDA,BUY,170.97999572753906,176.59218083219636,2026-03-31 13:30:00+00:00,1.026770997671279,175.5573007949963,5.762428899024868,TP,73
NVDA,BUY,176.1999969482422,174.03084378763197,2026-04-01 13:30:00+00:00,1.0891788977849515,191.91331846579823,-2.362595848600185,SL,73
NVDA,BUY,174.0449981689453,179.42406673827185,2026-04-02 13:30:00+00:00,1.0870701218849823,189.1991173729869,5.847424725285474,TP,83
NVDA,BUY,181.625,186.19096754272198,2026-04-09 13:30:00+00:00,1.3126703786958054,238.41375753062565,5.993610343417615,TP,88
NVDA,BUY,187.8249969482422,185.9914501078597,2026-04-10 13:30:00+00:00,1.3402331408607941,251.7292855921117,-2.457380240801218,SL,73
NVDA,BUY,188.41990661621094,193.08706309112608,2026-04-13 13:30:00+00:00,1.303152385970434,245.53985087124164,6.082016095983032,TP,88
NVDA,BUY,196.9698944091797,201.75941447481523,2026-04-15 17:30:00+00:00,1.3016056750887341,256.377132384617,6.234066498382589,TP,73
NVDA,BUY,208.9158935546875,215.16443708725046,2026-04-24 14:30:00+00:00,1.0226252129864297,213.64266014261258,6.389918160842178,TP,73
TSLA,BUY,175.88999938964844,183.82669650942833,2024-06-12 13:30:00+00:00,0.7761414990434754,136.5155277930377,6.16,TP,83
TSLA,BUY,185.05999755859375,181.1278217232653,2024-06-13 13:30:00+00:00,0.5751523061814173,106.43768437775266,-2.2615999999999996,SL,78
TSLA,BUY,179.20989990234375,190.3615303977286,2024-06-14 13:30:00+00:00,0.5621738635076307,100.74712180691635,6.269155200000006,TP,85
TSLA,BUY,193.08639526367188,201.81941167009103,2024-06-26 14:30:00+00:00,0.737968560423507,142.4916891500962,6.444691545600011,TP,65
TSLA,BUY,209.8000030517578,220.96785962200812,2024-07-01 13:30:00+00:00,0.5932331658453879,124.46032000476633,6.625142908876805,TP,73
TSLA,BUY,229.44000244140625,244.87041508474294,2024-07-02 13:30:00+00:00,0.441378145079379,101.26980268459609,6.810646910325348,TP,73
TSLA,BUY,242.13499450683594,258.9693951899904,2024-07-03 14:30:00+00:00,0.4158951159348626,100.70276161230785,7.001345023814453,TP,73
TSLA,BUY,259.17999267578125,252.90196803048244,2024-07-10 13:30:00+00:00,0.4094430909587191,106.11945731583006,-2.5704938158861625,SL,103
TSLA,BUY,249.17999267578125,240.8905892881712,2024-07-12 14:30:00+00:00,0.30699300766698606,76.49651540197564,-2.544788877727308,SL,65
TSLA,SELL,239.27000427246094,245.04491207408455,2024-07-19 16:30:00+00:00,0.43625648676879647,104.38309145305873,-2.519340988950031,SL,83
TSLA,SELL,218.0137939453125,225.08065605178427,2024-07-24 14:30:00+00:00,0.3529356511394791,76.9448403234771,-2.4941475790605265,SL,73
TSLA,SELL,223.8000030517578,229.82954790891978,2024-07-25 16:30:00+00:00,0.4095178262646102,91.65009076776899,-2.469206103269928,SL,93
TSLA,SELL,226.70989990234375,232.2435117005478,2024-07-30 14:30:00+00:00,0.44175741475587343,100.15077928042221,-2.4445140422372207,SL,70
TSLA,BUY,230.5,224.5603385367233,2024-07-31 13:30:00+00:00,0.40744222827807136,93.91543361809545,-2.4200689018148513,SL,73
TSLA,SELL,222.29379272460938,208.7240464872057,2024-08-01 15:30:00+00:00,0.4943667242162307,109.89465412286691,6.708430995830778,TP,93
TSLA,SELL,208.9600067138672,194.42622891302565,2024-08-02 14:30:00+00:00,0.4744992773533895,99.15137218148939,6.896267063714042,TP,73
TSLA,SELL,194.77499389648438,201.55915796082965,2024-08-05 13:30:00+00:00,0.373209605395429,72.69189861300403,-2.5319151933921504,SL,73
TSLA,SELL,201.41000366210938,208.55557234116353,2024-08-05 14:30:00+00:00,0.3507902805281035,70.6526716857977,-2.5065960414582356,SL,100
TSLA,BUY,218.16000366210938,214.013501489608,2024-08-16 13:30:00+00:00,0.5984634706091707,130.56079293973536,-2.4815300810436454,SL,73
TSLA,BUY,220.69000244140625,216.58826672573886,2024-08-23 13:30:00+00:00,0.5989451662741981,132.18121020732127,-2.456714780233221,SL,93
TSLA,BUY,218.69500732421875,214.37794939037494,2024-08-23 14:30:00+00:00,0.5633808185347556,123.20857223578274,-2.432147632430888,SL,85
TSLA,SELL,207.57000732421875,211.16381908743378,2024-08-28 13:30:00+00:00,0.6699922852811091,139.07030356296988,-2.40782615610657,SL,98
TSLA,SELL,209.04249572753906,212.9786307315028,2024-08-29 17:30:00+00:00,0.6056062335628867,126.59743849214077,-2.383747894545511,SL,68
TSLA,BUY,229.39999389648438,224.5497347989414,2024-09-12 13:30:00+00:00,0.48655347438975266,111.61536405532253,-2.359910415600047,SL,108
TSLA,BUY,227.360107421875,239.05336736657182,2024-09-16 13:30:00+00:00,0.5594395149840278,127.19422822281021,6.541671672043348,TP,80
TSLA,BUY,239.47000122070312,254.0301768685728,2024-09-19 13:30:00+00:00,0.4618652028311546,110.60286068577689,6.724838478860563,TP,108
TSLA,BUY,250.67999267578125,262.5648178656218,2024-09-24 13:30:00+00:00,0.5816773781559837,145.81488089580964,6.913133956268654,TP,88
TSLA,BUY,259.6300048828125,255.88757233417692,2024-09-30 13:30:00+00:00,0.6781973274150608,176.08037542828262,-2.5381077525157827,SL,88
TSLA,BUY,256.8699035644531,252.93696351482873,2024-09-30 17:30:00+00:00,0.6388926968847629,164.11230543682242,-2.512726674990621,SL,65
TSLA,SELL,250.1300048828125,255.12914406191632,2024-10-01 13:30:00+00:00,0.49760555149949853,124.46607902628418,-2.4875994082407074,SL,73
TSLA,SELL,243.1699981689453,249.13350766696342,2024-10-02 13:30:00+00:00,0.4129654551530024,100.42080897339326,-2.4627234141583028,SL,73
TSLA,SELL,245.94000244140625,231.32527151450714,2024-10-03 13:30:00+00:00,0.46710879168374014,114.88073736710137,6.826669304046833,TP,73
TSLA,BUY,267.4700012207031,261.55613275093066,2024-10-25 13:30:00+00:00,0.42381106138358715,113.35674510561554,-2.5063628730571996,SL,73
TSLA,BUY,266.75799560546875,260.63687115394544,2024-10-25 14:30:00+00:00,0.4053665734094205,108.13477460815412,-2.4812992443266246,SL,73
TSLA,BUY,261.04998779296875,255.95067565871625,2024-10-29 13:30:00+00:00,0.481728944455653,125.75533506966794,-2.45648625188336,SL,87
TSLA,BUY,258.59149169921875,253.4787773445789,2024-10-29 16:30:00+00:00,0.4756615020272976,123.00201735312986,-2.431921389364516,SL,65
TSLA,SELL,254.5500030517578,241.4762220360808,2024-10-31 13:30:00+00:00,0.5156340069666804,131.2546380469586,6.741286091318455,TP,73
TSLA,SELL,246.27000427246094,250.79905027765568,2024-11-04 14:30:00+00:00,0.546476020235885,134.58065183828887,-2.475015036384057,SL,73
TSLA,BUY,251.1230010986328,263.9566033885837,2024-11-05 14:30:00+00:00,0.5345920440614551,134.24835846816515,6.860741680856609,TP,73
TSLA,BUY,284.5768127441406,304.8385494812201,2024-11-06 15:30:00+00:00,0.3480867676566794,99.05742289814803,7.0528424479205984,TP,73
TSLA,BUY,314.5400085449219,334.3628615380668,2024-11-08 14:30:00+00:00,0.36575572844986887,115.04480995197588,7.250322036462384,TP,73
TSLA,BUY,344.9258117675781,335.08214781352103,2024-11-11 14:30:00+00:00,0.27041800289977375,93.27414916677175,-2.661903947672609,SL,73
TSLA,BUY,332.7200012207031,321.29286901093803,2024-11-12 16:30:00+00:00,0.23061647137887323,76.73071263869295,-2.6352849081958913,SL,88
TSLA,BUY,319.42498779296875,348.96907291072193,2024-11-14 14:30:00+00:00,0.24725794474269883,78.98036598115111,7.305009765519007,TP,80
TSLA,BUY,354.260498046875,346.5435209016577,2024-11-22 15:30:00+00:00,0.3475430996230583,123.12079156521932,-2.68198215676912,SL,108
TSLA,BUY,350.0111083984375,342.173572527231,2024-11-25 17:30:00+00:00,0.3387751429573611,118.57506328434508,-2.6551623352014317,SL,88
TSLA,BUY,346.20989990234375,338.2297636374394,2024-11-26 14:30:00+00:00,0.32939421390706286,114.03953782517544,-2.628610711849407,SL,80
TSLA,BUY,340.82989501953125,359.5419924562514,2024-11-29 14:30:00+00:00,0.38940097003490975,132.71949173750193,7.286508893246583,TP,68
TSLA,BUY,357.0896911621094,350.36208119832054,2024-12-02 20:30:00+00:00,0.39764339907671753,141.99435856895647,-2.6751896936633854,SL,83
TSLA,BUY,350.5199890136719,369.9832747845241,2024-12-03 14:30:00+00:00,0.3810058547226582,133.55016801153081,7.415625830834903,TP,108
TSLA,BUY,373.8699951171875,367.6521799081519,2024-12-05 14:30:00+00:00,0.4378698889408424,163.70641324027616,-2.722594055035108,SL,73
TSLA,BUY,371.44500732421875,389.3902467191047,2024-12-05 18:30:00+00:00,0.420558932343252,156.21451570450486,7.547030720557304,TP,73
TSLA,BUY,389.3800048828125,383.2241523210238,2024-12-06 20:30:00+00:00,0.4501144876161859,175.2655813858151,-2.770838421690315,SL,65
TSLA,BUY,383.07000732421875,405.0095462069943,2024-12-09 15:30:00+00:00,0.350087763738537,134.10812221944073,7.680764104925569,TP,108
TSLA,BUY,403.70001220703125,427.7947138833966,2024-12-10 14:30:00+00:00,0.3276996580376243,132.2923559500289,7.895825499863492,TP,73
TSLA,BUY,420.6099853515625,443.52867572374936,2024-12-12 16:30:00+00:00,0.35416110092005987,148.96369547007964,8.116908613859675,TP,73
TSLA,BUY,445.375,469.97075328514177,2024-12-16 14:30:00+00:00,0.33925295795223503,151.0947861479767,8.344182055047748,TP,73
TSLA,BUY,472.67999267578125,462.7286132067992,2024-12-17 14:30:00+00:00,0.30784745469300784,145.51333262954884,-3.0635068402103816,SL,73
TSLA,BUY,469.2499084472656,458.16443984264174,2024-12-17 16:30:00+00:00,0.27358985713452183,128.38201541247486,-3.0328717718082756,SL,65
TSLA,SELL,437.8349914550781,451.8206073294173,2024-12-18 19:30:00+00:00,0.2146879394563712,93.99789213738862,-3.0025430540901987,SL,73
